code,name,zone,ST_NM
CNPI,Chandanpahari,ER,Jharkhand
MIG,MIDGHAT,,Madhya Pradesh
BNU,BANDAKPUR,,Madhya Pradesh
COD,Chhota Gudha,NWR,Rajasthan
CHQ,CHOKA,,Madhya Pradesh
MB,MORADABAD,,Uttar Pradesh
IRA,ISRANA,NR,Haryana
KRCA,KARACHIYA YARD,,Gujarat
BJW,BAJVA,,Gujarat
CLN,KOLLIDAM,SR,Tamil Nadu
CNA,CHANDERIYA,WR,Rajasthan
CRC,CHARKHARI ROAD,NCR,Uttar Pradesh
BTT,BHATNI JN,,Uttar Pradesh
CSZ,Cossimbazar,ER,West Bengal
VRE,VAREDIYA,,Gujarat
NIU,NABIPUR,,Gujarat
CVJ,CHAVAJ,,Gujarat
AKV,ANKLESHWAR JN,,Gujarat
CNE,CHANDRANATHPUR,NFR,Assam
PAO,PANOLI,,Gujarat
CNL,CHANDAWAL,NWR,Rajasthan
BFY,BHESANA,NWR,Rajasthan
HAT,HATHURAN,,Gujarat
COL,Coromandel,SWR,Karnataka
KDSD,KUDSAD,,Gujarat
SYN,SAYAN,,Gujarat
MQP,Makrandpur,NER,Uttar Pradesh
GTX,GOTHANGAM,,Gujarat
MGK,MULANGUNNATHUKAVU,,Kerala
CNKP,CHANAKYAPURI,NR,Delhi
URN,UTRAN,,Gujarat
ST,SURAT,,Gujarat
UDN,UDHNA JN,,Gujarat
VRU,VALIVERU,,Andhra Pradesh
MRPL,MARAMPALLI,,Andhra Pradesh
NDD,NIDADAVOLU JN,,Andhra Pradesh
GDM,GUDMA,,Maharashtra
BEF,BHUPDEOPUR,,Chhattisgarh
RIG,RAIGARH,,Chhattisgarh
KRL,KOTARLIA,,Chhattisgarh
CTND,Chettinad,SR,Tamil Nadu
SEPR,SHERPUR,NR,Uttar Pradesh
NVS,NAVSARI,WR,Gujarat
JBD,Jalalabad,NR,Punjab
DDM,DAM DIM,NFR,West Bengal
COE,CHITROD,WR,Gujarat
COM,Chomun Samod,NWR,Rajasthan
DKT,DHULKOT,NR,Haryana
KUW,KANWAR,,Uttar Pradesh
CDMR,CHANDAULI MJHWR,,Uttar Pradesh
KGA,KHAGA,,Uttar Pradesh
KTCE,KATOGHAN,,Uttar Pradesh
ASCE,ATHSARAI,,Uttar Pradesh
CRLM,Carmelaram,SWR,Karnataka
CNR,CHANDAR,SWR,Goa
CMDP,Chimidipalli,ECoR,Andhra Pradesh
BDL,VINDHYACHAL,,Uttar Pradesh
TSA,TISUA,,Uttar Pradesh
TAS,Thasra,WR,Gujarat
GHT,GHAGHARA GHAT,,Uttar Pradesh
BV,BABHNAN,,Uttar Pradesh
CLW,Chilwariya,NER,Uttar Pradesh
GAUR,GAUR,,Uttar Pradesh
TH,TINICH,,Uttar Pradesh
BHTR,BHATPAR RANI,,Uttar Pradesh
TUR,TURKI,,Bihar
RD,RAM DAYALU NAGAR,,Bihar
BTO,BHITAURA,,Uttar Pradesh
PKRA,PARSA KHERA,,Uttar Pradesh
CHTI,CHANETI,,Uttar Pradesh
BLPU,BILPUR,,Uttar Pradesh
MK,MIRANPUR KATRA,,Uttar Pradesh
MILA,MILAKPUR HALT,,Uttar Pradesh
TLH,TILHAR,,Uttar Pradesh
CQL,CHIRAKKAL,SR,Kerala
PNQ,PUNKUNNAM,,Kerala
TCR,THRISUR,,Kerala
CMNR,CHAMARAJANAGAR,SWR,Karnataka
CMJ,CHAMARAJAPURAM,SWR,Karnataka
BKA,BARKHERA,,Madhya Pradesh
ODG,OBAIDULLA GANJ,,Madhya Pradesh
ACL,ANCHELI,WR,Gujarat
CVR,CHORVAD ROAD,WR,Gujarat
CTH,CHIKALTHANA,SCR,Maharashtra
BTKD,BHARATKUND,NR,Uttar Pradesh
DHW,Dhariwal,NR,Punjab
SAI,SARAI,,Bihar
CPE,Chandiposi,SER,Odisha
CRU,CHUDAWA,SCR,Maharashtra
DBB,DHUBRI,NFR,Assam
PNP,PANIPAT JN,,Haryana
CPS,CHANDPUR SIAU HALT,NR,Uttar Pradesh
CX,CHANOL,WR,Gujarat
CSR,CHAK SIKANDAR,ECR,Bihar
CRQ,Charpokhari Halt,ECR,Bihar
VNA,VARANGAON,,Maharashtra
DAG,DHANG,ECR,Bihar
CRW,Charaud,NWR,Haryana
BTL,BORTALAO,,Chhattisgarh
KHS,KHARSIA,,Chhattisgarh
ROB,ROBERTSON,,Chhattisgarh
CPK,CHAPARMUKH JN,NFR,Assam
CTW,Chhintanwala,NR,Punjab
CTA,Chitradurg,SWR,Karnataka
MDKU,MODUKURU,,Andhra Pradesh
TSR,TSUNDURU,,Andhra Pradesh
NBM,NAVABPALEM,,Andhra Pradesh
NMBR,N MAYURBHANJ ROAD,,Odisha
BTS,BASTA,,Odisha
CTD,Chhota Udepur,WR,Gujarat
DBY,Digboi,NFR,Assam
CWI,CHONDI,SCR,Maharashtra
CSDR,CHANNASANDRA,SWR,Karnataka
PGT,PALAKKAD,,Kerala
MNHA,Mindha,NWR,Rajasthan
DBO,DABHODA,WR,Gujarat
DABN,DHABAN,NWR,Rajasthan
DBI,DABLI RATHAN,NWR,Rajasthan
SID,SIDDHPUR,WR,Gujarat
ARGD,ARIGADA,ECR,Jharkhand
CTJ,CHHATAINI,WCR,Madhya Pradesh
KTKD,KATANGI KHURD,WCR,Madhya Pradesh
CRL,Choral,WR,Madhya Pradesh
ABSA,Ambassa,NFR,Tripura
NVP,Navalpura,,Gujarat
DBKA,Dabka,SCR,Maharashtra
CQR,Champapukur,ER,West Bengal
NDAZ,NAYA AZADPUR,,Delhi
ANDI,ADARSH NAGAR DELHI,,Delhi
CUR,Churu,NWR,Rajasthan
BHD,BADLI,,Delhi
KHKN,KHERA KALAN,,Delhi
HUK,HOLAMBI KALAN,,Delhi
NUR,NARELA,,Delhi
CWA,Chhindwara Junction,SECR,Madhya Pradesh
RDDE,RATHDHANA,,Haryana
CTPE,Chandanattop Halt,SR,Kerala
HNN,HARANA KALAN,,Haryana
SNP,SONIPAT,,Haryana
SLKN,SANDAL KALAN,,Haryana
RUG,RAJLU GARHI,,Haryana
GNU,GANAUR,,Haryana
BDMJ,BHODWAL MAJRI,,Haryana
SMK,SAMALKHA,,Haryana
DWNA,DIWANA,,Haryana
BBDE,BABARPUR,,Haryana
KFU,KOHAND,,Haryana
GRA,GHARAUNDA,,Haryana
BZJT,BAZIDA JATAN,,Haryana
KUN,KARNAL,,Haryana
BZK,BHAINI KHURD,,Haryana
TRR,TARAORI,,Haryana
NLKR,NILOKHERI,,Haryana
KKDE,KURUKSHETRA JN,,Haryana
DAVM,DHANUVACHAPURAM,SR,Kerala
CTS,CHATTRIPUT,ECoR,Odisha
DAVJ,D.A.V.C.H. JALANDHAR,NR,Punjab
DLPI,INDRAPURI,NR,Delhi
GRG,Guwarighat,SECR,Madhya Pradesh
DSJ,DELHI SAFDARJUNG,NR,Delhi
DHRN,DHURANA,NR,Haryana
DUK,DUDIA,NWR,Rajasthan
DAJ,DUROJI,SWR,Karnataka
BTPH,CHAKIA THERMAL HALT,,Bihar
JDDA,JATHA,,Chhattisgarh
JDI,JHARRADIH,,Chhattisgarh
DKO,Devakottai Road,SR,Tamil Nadu
DIB,DIBAI,NR,Uttar Pradesh
CNJO,JUHI OUTER CABIN,,Uttar Pradesh
LMA,LAMBIYA,NWR,Rajasthan
DOHM,Devgarh Madriya,NWR,Rajasthan
DYE,DAYANAND NAGAR,SCR,Telangana
DBV,DABILPUR,SCR,Telangana
BGZ,BAHADURGARH,NR,Haryana
DME,DAMNAGAR,WR,Gujarat
AG,Aranghata,ER,West Bengal
RLG,RELANGI,SCR,Andhra Pradesh
CCAB,BMY C CABIN,,Chhattisgarh
DNDI,DHONDI,SCR,Maharashtra
NDO,NIDUBROLU,,Andhra Pradesh
FKA,Fazilka,NR,Punjab
TDD,TADEPALLIGUDEM,,Andhra Pradesh
PTPU,PRATTIAPADU,,Andhra Pradesh
BDHT,Bardi Halt,SECR,Madhya Pradesh
DJL,Dodajala Lake,SWR,Karnataka
DIU,Dhing,NFR,Assam
DGQ,Dugdol,NWR,Gujarat
DAU,Dagru,NR,Punjab
GWH,GHOSHAWAR,,Bihar
HJP,HAJIPUR JN,,Bihar
PUK,PUDUKAD,,Kerala
NYI,NELLAYI,,Kerala
UKL,UTTUKULI,,Tamil Nadu
TUP,TIRUPPUR,,Tamil Nadu
SNO,SOMANUR,,Tamil Nadu
SUU,SULUR ROAD,,Tamil Nadu
IGU,IRUGUR,,Tamil Nadu
SHI,SINGANALLUR,,Tamil Nadu
PLMD,PILAMEDU,,Tamil Nadu
CBE,COIMBATORE JN,,Tamil Nadu
PTJ,PODANUR JN,,Tamil Nadu
MDKI,MADUKARAI,,Tamil Nadu
IJK,IRINJALAKUDA,,Kerala
CKI,CHALAKUDI,,Kerala
DINR,DIVINE NAGAR,,Kerala
KRAN,KORATTI ANGADI,,Kerala
KUC,KARUKKUTTY,,Kerala
AFK,ANGAMALI,,Kerala
CWR,CHOVVARA,,Kerala
DJ,Darjeeling,NFR,West Bengal
AWY,ALUVA,,Kerala
KLMR,KALAMASSERY,,Kerala
IPL,EDAPPALLY,,Kerala
ERN,ERNAKULAM TOWN,,Kerala
ETMD,ETTIMADAI,,Tamil Nadu
WRA,WALAYAR,,Kerala
DBN,Dhablan,NR,Punjab
DBF,Dabpal,?,Chhattisgarh
DBZ,Dhing Bazar,NFR,Assam
CLMD,CHULLIMADA,,Kerala
KTKU,KOTTEKAD,,Kerala
DLC,DALMERA,NWR,Rajasthan
TNU,TIRUNETTUR,,Kerala
KUMM,KUMBALAM,,Kerala
AROR,AROOR HALT,,Kerala
EZP,EZHUPPUNNA,,Kerala
TUVR,TURAVUR,,Kerala
ERSC,ERNAKULAM JN. C,,Kerala
DIR,DHANAPUR ORISSA,ECoR,Odisha
DRN,DEORANIAN,NER,Uttar Pradesh
BGS,BEGU SARAI,ECR,Bihar
BQQ,BAKHLETA,,Madhya Pradesh
GBP,GULABPURA,NWR,Rajasthan
REI,RITHI,,Madhya Pradesh
MBWC,MORADABAD WEST,,Uttar Pradesh
HRH,HARTHALA,,Uttar Pradesh
GOA,GOHAD ROAD,NCR,Madhya Pradesh
DHNR,DHANORA DECCAN,SCR,Maharashtra
ALD,ALLAHABAD JN,,Uttar Pradesh
ETAH,Etah,NCR,Uttar Pradesh
GG,GANDHIGRAM,WR,Gujarat
BSL,BHUSAVAL JN,,Maharashtra
KOPR,KOPAR ROAD,,Maharashtra
GGLE,GANGATIKURI,ER,West Bengal
KWD,KARWANDIA,,Bihar
GDD,Gadra Road,NWR,Rajasthan
SSM,SASARAM,,Bihar
DTAE,DHATRIGRAM,ER,West Bengal
SLOR,SELOO ROAD,,Maharashtra
SNI,SINDI,,Maharashtra
DNUA,Dhansura,WR,Gujarat
SGRD,SULGARE,,Chhattisgarh
BUA,BARADWAR,,Chhattisgarh
SKT,SAKTI,,Chhattisgarh
EDU,ERIODU,SR,Tamil Nadu
SUJ,SARJU,,Uttar Pradesh
GDN,GANGAIKONDAN,SR,Tamil Nadu
LDR,LANDAURA,,Uttarakhand
DUN,DUGANPUR,,Uttar Pradesh
CBJ,CLUTTER BUCK GANJ,,Uttar Pradesh
BE,BAREILLY,,Uttar Pradesh
DTC,DITOKCHERRA,NFR,Assam
BPG,BADURPUR GHAT,NFR,Assam
GIW,Girdharpur,NCR,Madhya Pradesh
RYS,RASURIYA,,Uttar Pradesh
NYO,NAYAGAON,,Bihar
PMU,PARMANANDPUR,,Bihar
GIR,Gainsari Junction,NER,Uttar Pradesh
BPP,BAPATLA,,Andhra Pradesh
APL,APPIKATLA,,Andhra Pradesh
MCVM,MACHAVARAM,,Andhra Pradesh
CEL,CHEBROL,,Andhra Pradesh
GGH,Ghogardiha,ECR,Bihar
BPY,BADAMPUDI,,Andhra Pradesh
ARD,AMARDA ROAD,,Odisha
PY,PERUNDURAI,,Tamil Nadu
FSR,FAQARSAR,NR,Punjab
CFG,CHAKITING,NFR,Assam
IGR,INGUR,,Tamil Nadu
VZ,VIJAYAMANGALAM,,Tamil Nadu
DLA,DOULTA,,Uttar Pradesh
TBT,TALBAHAT,,Uttar Pradesh
MZX,MATATILA,,Uttar Pradesh
BZY,BASAI,,Madhya Pradesh
BAB,BABINA,,Uttar Pradesh
KHJ,KHAJRAHA,,Uttar Pradesh
BJI,BIJAULI,,Uttar Pradesh
JHSA,JHANSI A CABIN,,Uttar Pradesh
JHS,JHANSI JN,,Uttar Pradesh
KRQ,KARARI,,Uttar Pradesh
DAA,DATIA,,Madhya Pradesh
SOR,SONAGIR,,Madhya Pradesh
KTRA,KOTRA,,Madhya Pradesh
DBA,DABRA,,Madhya Pradesh
SMTL,SIMARIATAL,,Madhya Pradesh
AEH,ANANT PAITH,,Madhya Pradesh
FRH,Farhatnagar,NR,Uttar Pradesh
GATD,Gautamdhara,SER,Jharkhand
GEG,Gir Gadhara,WR,Gujarat
FLD,Phulad,NWR,Rajasthan
GADM,Ganga Dham,NER,Uttar Pradesh
DTR,Dhamtari,SECR,Chhattisgarh
DRW,DHAREWADA,WR,Gujarat
KZQ,KHIMEL,NWR,Rajasthan
HDU,HARDUA,,Madhya Pradesh
HDW,HALDWANI,NER,Uttarakhand
AKT,AKALTARA,,Chhattisgarh
HBU,Halbarga,SCR,Karnataka
GNH,GANGAKHER,SCR,Maharashtra
NIA,NAILA,,Chhattisgarh
KMGE,KUMAHU,,Bihar
SSG,SHIU SAGAR ROAD,,Bihar
CPH,CHAMPA,,Chhattisgarh
GPX,Gautampura Road,WR,Madhya Pradesh
RGQ,RAIGADH ROAD,NWR,Gujarat
GS,GODHANESHWAR,WR,Gujarat
GLH,Gulaothi,NR,Uttar Pradesh
HNB,Hasanabad,ER,West Bengal
PUA,PULLA,,Andhra Pradesh
KKRM,KAIKORAM,,Andhra Pradesh
JER,JALESWAR,,Odisha
FYZ,FAIZULLAPUR,,Uttar Pradesh
ED,ERODE JN,,Tamil Nadu
HR,Harpalu,NWR,Rajasthan
RUB,RASULABAD,,Uttar Pradesh
SNIE,SATH NARAINI,,Uttar Pradesh
DUR,DESUR,SWR,Karnataka
CNC,CHINCHLI,SWR,Karnataka
MTB,MATLABPUR,,Uttar Pradesh
KNT,KANTH,,Uttar Pradesh
MWE,MEWA NAWADA,,Uttar Pradesh
SEO,SEOHARA,,Uttar Pradesh
CAJ,CHAKRAJ MAL,,Uttar Pradesh
DPR,DHAMPUR,,Uttar Pradesh
HBW,HABIBWALA,,Uttar Pradesh
GKD,GADHAKDA,WR,Gujarat
PNI,PURAINI,,Uttar Pradesh
NGG,NAGINA,,Uttar Pradesh
BEK,BUNDKI,,Uttar Pradesh
GYN,GYANPUR ROAD,NER,Uttar Pradesh
MSDR,MURSHADPUR,,Uttar Pradesh
NBD,NAJIBABAD JN,,Uttar Pradesh
FZL,FAZALPUR,,Uttar Pradesh
CNK,CHANDOK,,Uttar Pradesh
BLW,BALAWALI,,Uttar Pradesh
RSI,RAISI,,Uttarakhand
AAR,ADESAR,WR,Gujarat
HRR,HARIHAR,SWR,Karnataka
GVA,Ganguwada,ECoR,Andhra Pradesh
GUX,Gurhi,SCR,Madhya Pradesh
HMH,HANUMANGARH JN,NWR,Rajasthan
AAM,Angadippuram,SR,Kerala
PHR,PHILLAUR JN,,Punjab
LDW,LADHOWAL,,Punjab
LDH,LUDHIANA JN,,Punjab
BHOI,DHANDARIKALAN BLOCK HUT,,Punjab
HKR,Kiwar Khed,SCR,Maharashtra
DDL,DHANDARI KALAN,,Punjab
SNL,SANAHWAL,,Punjab
DOA,DORAHA,,Punjab
JSPN,JASPALON,,Punjab
CHA,CHAWAPALL,,Punjab
KNN,KHANNA,,Punjab
GVG,GOVINDGARH,,Punjab
SIR,SIRHIND JN,,Punjab
SDY,SADHOO GARH,,Punjab
SBJ,SARAI BANJARA,,Punjab
RPJ,RAJPURA JN,,Punjab
SMU,SAMBHU,,Punjab
CDL,CHODIALA,,Uttarakhand
IQB,IQBALPUR,,Uttarakhand
RK,ROORKEE,,Uttarakhand
DNRA,DHANDHERA,,Uttarakhand
DSNI,DAUSNI,,Uttarakhand
CPT,CHANNAPATNA,SWR,Karnataka
KGF,KATHGHAR,,Uttar Pradesh
DLP,DALPATPUR,,Uttar Pradesh
MPH,MUNDHA PANDE,,Uttar Pradesh
RMU,RAMPUR,,Uttar Pradesh
SAR,SHAHZAD NAGAR,,Uttar Pradesh
DAM,DHAMORA,,Uttar Pradesh
AABH,AMBIKA BHAWANI HALT,,Bihar
DGA,DIGHWARA,,Bihar
STLR,SITALPUR,,Bihar
JDR,JIWDHARA,ECR,Bihar
AWP,AGHWANPUR,,Uttar Pradesh
KIA,KHARI AMRAPUR,WR,Gujarat
IMR,IBRAHIMPUR,SWR,Karnataka
JND,JUNAGADH JN,WR,Gujarat
JA,JALIYA,WR,Gujarat
IDP,INDUPALLI,SCR,Andhra Pradesh
DBL,DODBELE,SWR,Karnataka
KVD,KHURMABAD ROAD,,Bihar
JBO,Jamadobu,SER,Jharkhand
KTQ,KUDRA,,Bihar
PSE,PUSAULI,,Bihar
STPT,SITAMPET,,Andhra Pradesh
JHBN,JHAMATPUR BAHARAN,ER,West Bengal
UBC,AMBALA CITY,,Haryana
JIT,JIRAT,ER,West Bengal
BMD,BHIMADOLU,,Andhra Pradesh
JDD,Jerthi Dadhia,NWR,Rajasthan
LXD,LAKSHANNATH ROAD,,Odisha
JGJN,JUGIJAN,NFR,Assam
JMI,JAMGURI,NFR,Assam
CSM,CANSAULIM,SWR,Goa
BPW,BURHPURA,,Uttar Pradesh
IDM,Indemau,NR,Uttar Pradesh
KSR,KASTURI,,Uttar Pradesh
MIR,MAIJAPUR,,Uttar Pradesh
JNO,Junnor Deo,CR,Madhya Pradesh
GDK,GONDA KACHAHRI,,Uttar Pradesh
BRCK,BARUACHAK,,Uttar Pradesh
JOL,Jogal,?,Odisha
ICL,Ichauli,NCR,Uttar Pradesh
MOTG,MOTIGANJ,,Uttar Pradesh
JLHI,JHILAHI,,Uttar Pradesh
KAU,Kachna,NFR,Bihar
BBHL,Bela Bela,,Uttar Pradesh
JOA,JANWAL,SCR,Maharashtra
JADR,Jadar,WR,Gujarat
JJW,Jojwa,WR,Gujarat
MUR,MANKAPUR JN,,Uttar Pradesh
LKNR,LAKHPAT NAGAR,,Uttar Pradesh
MSW,MASKANWA,,Uttar Pradesh
ANU,ANANGUR,,Tamil Nadu
POE,Pawapuri Road Halt,,Bihar
